64 147 
N0001 220021012212222110010201021121220222221210022002120102111022100202221201112202222212221202221100202202201022220202022222022101201121211121221211121
N0002 220121122022122020122122121021222212201222220020002221110020112022112201222222222221112021212010210012021211202222102120221120022122220222022112212
N0003 022112202121212221212202202020002212201122210220020012122212202202212220002211121202222222211202222022020120221121222012221220222212201020211221211
N0004 012222201112202202021010111221210101221220222211121222120102111220000122020222022022122022222020211001012101021012222211112222022202112122222212222
N0005 021222200220210102211222202122000220022212122210222221202212212221021100121110120002121101220211012212020120222100120220021220102110122202120222112
N0006 222201221122201222022022022221120212012222212102022101222210012022222020200212200212122211212222200101020122221202221110102202012202022001100220022
N0007 020112012211102000122121210202201222202211022102220100102221012222021102122222102220211222222122211221120201222121201220221022200221222222212220222
N0008 020202021222222111100221002211211221000210100021100212200200012011022002221120220120022211222102220221222222222122121200222222010210202112122010122
N0009 100102222102212011111200100022201112022002021012221112221021120212210122022011122222222112122110012220210021102212221212202002220120220212112212122
N0010 212120000020112212220220202210211002221110021212010220021021222221210020011111202210022212200020100012121220110022120021212100221220220022200000200
N0011 221120222120212222202222020011100220201011222202011212020112222212211212212221022222212111222221222112122000222200212221222212022011112021120222220
N0012 202022201122020222221222212020021211220012100222222211212210210010222012121122202221212202220122112221222012222001121220112012210102000122120222222
N0013 012212222221020202220221102022202120222100000020222110102011201210122210221212220122220200022112222001022011102222202222022120122010012120022221221
N0014 222202022222120212202100211202201202211112222022222202002122212020121021222202122122212012112222122021102112212222220222212010220200221021211211021
N0015 222220212220222002001222122210112012012202022212021112000212122221022212002222202220221202220221201020200210021200122221120220012001121120121020212
N0016 201220220220022102202220222212221112022222121112222201212120202100100100122221101000021000222121101111120001001201012102020210022101220222122222202
N0017 210202222112021122102101201022220212021220011220212021222221220122012122012112120111210021112022212211020220112022020202212212012120212022210001112
N0018 200012122121220210221120121210020022022211202120212221122021221201101212220022222010002111020222022022220222020012112202102020111220212011121021021
N0019 012200200202111202012222201100120202222222220012222222021202022220220221221200021202222001201122022110222102212122020212001120222102002211112221221
N0020 222222100021222211011222110120002101220222210122101222202020022220222220122120222222101211012202221112022020211202202020112202022200221202221222122
N0021 222221112011220222022022021020110120202112121202202022022110212012200021222222221200202120001012001020002210122121011202212221012202112120212222202
N0022 201220222211200210222222122120222012212120221021220110012202100221010101222111222111111122222220220121112022121221102222110012211021122211201020010
N0023 122222100221122020122221010022222121112000122020201210002222202120100121221120211222201011222022211022021222120212222222212022221120212211210222011
N0024 122222010222000202010112022212022000212022200022110020221112102002220221022101022001212222220022211222222010022210220211111212210220210212021102201
